#time	SST (degrees Celsius)	standard error (degrees Celsius)
2015-10-28 12:00:00	11.219	0.196
2015-10-29 12:00:00	11.023	0.200
2015-10-30 12:00:00	11.080	0.170
2015-10-31 12:00:00	11.130	0.170
2015-11-01 12:00:00	10.985	0.170
2015-11-02 12:00:00	10.851	0.180
2015-11-03 12:00:00	10.802	0.170
2015-11-04 12:00:00	10.896	0.210
2015-11-05 12:00:00	10.882	0.430
2015-11-06 12:00:00	10.899	0.170
2015-11-07 12:00:00	10.914	0.170
2015-11-08 12:00:00	10.909	0.170
2015-11-09 12:00:00	10.804	0.190
2015-11-10 12:00:00	10.802	0.170
2015-11-11 12:00:00	10.807	0.180
2015-11-12 12:00:00	10.737	0.180
2015-11-13 12:00:00	10.441	0.180
2015-11-14 12:00:00	10.360	0.184
2015-11-15 12:00:00	10.176	0.234
2015-11-16 12:00:00	10.147	0.204
2015-11-17 12:00:00	10.173	0.214
2015-11-18 12:00:00	10.033	0.270
2015-11-19 12:00:00	9.939	0.295
2015-11-20 12:00:00	10.193	0.176
2015-11-21 12:00:00	10.143	0.176
2015-11-22 12:00:00	10.123	0.175
2015-11-23 12:00:00	10.053	0.170
2015-11-24 12:00:00	10.046	0.200
2015-11-25 12:00:00	10.021	0.180
2015-11-26 12:00:00	9.975	0.230
2015-11-27 12:00:00	9.951	0.270
2015-11-28 12:00:00	9.972	0.270
2015-11-29 12:00:00	9.634	0.174
2015-11-30 12:00:00	9.545	0.170
2015-12-01 12:00:00	9.435	0.190
2015-12-02 12:00:00	9.262	0.190
2015-12-03 12:00:00	9.252	0.190
2015-12-04 12:00:00	9.286	0.210
2015-12-05 12:00:00	9.207	0.234
2015-12-06 12:00:00	9.263	0.194
2015-12-07 12:00:00	9.032	0.190
2015-12-08 12:00:00	8.969	0.200
2015-12-09 12:00:00	9.030	0.190
2015-12-10 12:00:00	9.170	0.190
2015-12-11 12:00:00	9.160	0.200
2015-12-12 12:00:00	9.179	0.210
2015-12-13 12:00:00	9.219	0.190
2015-12-14 12:00:00	9.241	0.200
2015-12-15 12:00:00	9.127	0.380
2015-12-16 12:00:00	9.380	0.200
2015-12-17 12:00:00	9.469	0.190
2015-12-18 12:00:00	9.489	0.200
2015-12-19 12:00:00	9.435	0.190
2015-12-20 12:00:00	9.392	0.200
2015-12-21 12:00:00	9.242	0.200
2015-12-22 12:00:00	9.142	0.190
2015-12-23 12:00:00	9.132	0.200
2015-12-24 12:00:00	9.062	0.344
2015-12-25 12:00:00	9.002	0.334
2015-12-26 12:00:00	9.042	0.210
2015-12-27 12:00:00	9.068	0.216
2015-12-28 12:00:00	9.074	0.230
2015-12-29 12:00:00	8.844	0.480
2015-12-30 12:00:00	8.689	0.321
2015-12-31 12:00:00	8.643	0.200
2016-01-01 12:00:00	8.639	0.190
2016-01-02 12:00:00	8.619	0.200
2016-01-03 12:00:00	8.519	0.500
2016-01-04 12:00:00	8.539	0.490
2016-01-05 12:00:00	8.499	0.490
2016-01-06 12:00:00	8.463	0.510
2016-01-07 12:00:00	8.313	0.530
2016-01-08 12:00:00	8.303	0.520
2016-01-09 12:00:00	8.193	0.505
2016-01-10 12:00:00	8.028	0.384
2016-01-11 12:00:00	8.099	0.364
2016-01-12 12:00:00	8.059	0.354
2016-01-13 12:00:00	8.138	0.304
2016-01-14 12:00:00	8.103	0.294
2016-01-15 12:00:00	7.697	0.200
2016-01-16 12:00:00	7.581	0.190
2016-01-17 12:00:00	7.591	0.190
2016-01-18 12:00:00	7.635	0.220
2016-01-19 12:00:00	7.484	0.210
2016-01-20 12:00:00	7.413	0.190
2016-01-21 12:00:00	7.443	0.220
2016-01-22 12:00:00	7.597	0.230
2016-01-23 12:00:00	7.607	0.230
2016-01-24 12:00:00	7.612	0.230
2016-01-25 12:00:00	7.462	0.224
2016-01-26 12:00:00	7.437	0.269
2016-01-27 12:00:00	7.560	0.259
2016-01-28 12:00:00	7.437	0.235
2016-01-29 12:00:00	7.411	0.225
2016-01-30 12:00:00	7.413	0.210
2016-01-31 12:00:00	7.530	0.210
2016-02-01 12:00:00	7.545	0.220
2016-02-02 12:00:00	7.545	0.210
2016-02-03 12:00:00	7.521	0.300
2016-02-04 12:00:00	7.506	0.340
2016-02-05 12:00:00	7.616	0.390
2016-02-06 12:00:00	7.416	0.320
2016-02-07 12:00:00	7.326	0.330
2016-02-08 12:00:00	7.371	0.210
2016-02-09 12:00:00	7.404	0.190
2016-02-10 12:00:00	7.328	0.190
2016-02-11 12:00:00	7.439	0.190
2016-02-12 12:00:00	7.450	0.190
2016-02-13 12:00:00	7.435	0.190
2016-02-14 12:00:00	7.186	0.196
2016-02-15 12:00:00	7.058	0.190
2016-02-16 12:00:00	7.068	0.200
2016-02-17 12:00:00	6.942	0.190
2016-02-18 12:00:00	7.257	0.190
2016-02-19 12:00:00	7.444	0.190
2016-02-20 12:00:00	7.449	0.190
2016-02-21 12:00:00	7.336	0.190
2016-02-22 12:00:00	7.322	0.190
2016-02-23 12:00:00	7.342	0.234
2016-02-24 12:00:00	7.138	0.220
2016-02-25 12:00:00	7.005	0.190
2016-02-26 12:00:00	6.990	0.190
2016-02-27 12:00:00	7.019	0.190
2016-02-28 12:00:00	7.047	0.200
2016-02-29 12:00:00	6.958	0.200
2016-03-01 12:00:00	6.668	0.394
2016-03-02 12:00:00	6.728	0.384
2016-03-03 12:00:00	6.784	0.374
2016-03-04 12:00:00	6.774	0.315
2016-03-05 12:00:00	6.653	0.299
2016-03-06 12:00:00	6.798	0.240
2016-03-07 12:00:00	6.893	0.236
2016-03-08 12:00:00	6.905	0.250
2016-03-09 12:00:00	6.803	0.256
2016-03-10 12:00:00	6.777	0.230
2016-03-11 12:00:00	6.762	0.230
2016-03-12 12:00:00	6.823	0.654
2016-03-13 12:00:00	6.783	0.630
2016-03-14 12:00:00	5.215	0.220
2016-03-15 12:00:00	6.222	0.226
2016-03-16 12:00:00	6.644	0.230
2016-03-17 12:00:00	6.927	0.230
2016-03-18 12:00:00	7.058	0.240
2016-03-19 12:00:00	7.059	0.277
2016-03-20 12:00:00	7.061	0.267
2016-03-21 12:00:00	7.041	0.220
2016-03-22 12:00:00	7.026	0.460
2016-03-23 12:00:00	7.061	0.570
2016-03-24 12:00:00	7.258	0.240
2016-03-25 12:00:00	7.288	0.220
2016-03-26 12:00:00	7.277	0.250
2016-03-27 12:00:00	7.183	0.220
2016-03-28 12:00:00	7.224	0.220
2016-03-29 12:00:00	7.189	0.220
2016-03-30 12:00:00	7.239	0.240
2016-03-31 12:00:00	7.349	0.260
2016-04-01 12:00:00	7.102	0.220
2016-04-02 12:00:00	7.016	0.220
2016-04-03 12:00:00	6.986	0.220
2016-04-04 12:00:00	7.066	0.319
2016-04-05 12:00:00	7.308	0.254
2016-04-06 12:00:00	7.424	0.229
2016-04-07 12:00:00	7.549	0.260
2016-04-08 12:00:00	7.568	0.240
2016-04-09 12:00:00	7.418	0.250
2016-04-10 12:00:00	7.418	0.220
2016-04-11 12:00:00	7.543	0.230
2016-04-12 12:00:00	7.627	0.230
2016-04-13 12:00:00	7.613	0.221
2016-04-14 12:00:00	7.292	0.240
2016-04-15 12:00:00	7.383	0.270
2016-04-16 12:00:00	7.467	0.260
2016-04-17 12:00:00	7.437	0.230
2016-04-18 12:00:00	7.401	0.220
2016-04-19 12:00:00	7.446	0.224
2016-04-20 12:00:00	7.593	0.240
2016-04-21 12:00:00	7.619	0.240
2016-04-22 12:00:00	7.635	0.250
2016-04-23 12:00:00	7.556	0.250
2016-04-24 12:00:00	7.506	0.220
2016-04-25 12:00:00	7.530	0.229
2016-04-26 12:00:00	7.540	0.230
2016-04-27 12:00:00	7.596	0.240
2016-04-28 12:00:00	7.731	0.220
2016-04-29 12:00:00	7.773	0.240
2016-04-30 12:00:00	7.714	0.220
2016-05-01 12:00:00	7.709	0.230
2016-05-02 12:00:00	7.901	0.230
2016-05-03 12:00:00	7.840	0.230
2016-05-04 12:00:00	7.835	0.220
2016-05-05 12:00:00	7.634	0.260
2016-05-06 12:00:00	7.509	0.294
2016-05-07 12:00:00	7.911	0.220
2016-05-08 12:00:00	8.205	0.230
2016-05-09 12:00:00	8.466	0.220
2016-05-10 12:00:00	8.666	0.230
2016-05-11 12:00:00	8.641	0.220
2016-05-12 12:00:00	8.601	0.230
2016-05-13 12:00:00	8.910	0.255
2016-05-14 12:00:00	8.202	0.256
2016-05-15 12:00:00	8.117	0.220
2016-05-16 12:00:00	8.102	0.246
2016-05-17 12:00:00	8.242	0.580
2016-05-18 12:00:00	8.276	0.511
2016-05-19 12:00:00	8.680	0.270
2016-05-20 12:00:00	8.790	0.230
2016-05-21 12:00:00	9.089	0.220
2016-05-22 12:00:00	9.257	0.240
2016-05-23 12:00:00	9.299	0.230
2016-05-24 12:00:00	9.174	0.230
2016-05-25 12:00:00	9.117	0.230
2016-05-26 12:00:00	9.161	0.220
2016-05-27 12:00:00	9.801	0.240
2016-05-28 12:00:00	10.930	0.224
2016-05-29 12:00:00	11.044	0.230
2016-05-30 12:00:00	10.966	0.239
2016-05-31 12:00:00	10.950	0.220
2016-06-01 12:00:00	10.178	0.349
2016-06-02 12:00:00	10.163	0.330
2016-06-03 12:00:00	10.331	0.320
2016-06-04 12:00:00	10.619	0.320
2016-06-05 12:00:00	10.795	0.330
2016-06-06 12:00:00	10.850	0.320
2016-06-07 12:00:00	11.399	0.340
2016-06-08 12:00:00	11.371	0.320
2016-06-09 12:00:00	11.502	0.320
2016-06-10 12:00:00	11.864	0.340
2016-06-11 12:00:00	12.055	0.320
2016-06-12 12:00:00	12.400	0.320
2016-06-13 12:00:00	12.758	0.334
2016-06-14 12:00:00	13.028	0.320
2016-06-15 12:00:00	13.360	0.320
2016-06-16 12:00:00	12.975	0.750
2016-06-17 12:00:00	12.629	0.710
2016-06-18 12:00:00	13.178	0.420
2016-06-19 12:00:00	12.803	0.410
2016-06-20 12:00:00	12.628	0.364
2016-06-21 12:00:00	12.804	0.324
2016-06-22 12:00:00	12.909	0.350
2016-06-23 12:00:00	13.015	0.340
2016-06-24 12:00:00	13.484	0.320
2016-06-25 12:00:00	13.458	0.719
2016-06-26 12:00:00	13.082	0.370
2016-06-27 12:00:00	13.439	0.350
2016-06-28 12:00:00	13.424	0.380
2016-06-29 12:00:00	13.565	0.320
2016-06-30 12:00:00	13.685	0.320
2016-07-01 12:00:00	13.665	0.330
2016-07-02 12:00:00	13.609	0.350
2016-07-03 12:00:00	13.719	0.360
2016-07-04 12:00:00	14.048	0.350
2016-07-05 12:00:00	14.227	0.340
2016-07-06 12:00:00	14.202	0.370
2016-07-07 12:00:00	14.201	0.354
2016-07-08 12:00:00	14.271	0.370
2016-07-09 12:00:00	14.558	0.350
2016-07-10 12:00:00	14.567	0.433
2016-07-11 12:00:00	14.527	0.479
2016-07-12 12:00:00	14.451	0.634
2016-07-13 12:00:00	14.386	0.585
2016-07-14 12:00:00	14.106	0.610
2016-07-15 12:00:00	14.101	0.601
2016-07-16 12:00:00	13.881	0.320
2016-07-17 12:00:00	13.926	0.320
2016-07-18 12:00:00	14.062	0.330
2016-07-19 12:00:00	14.089	0.350
2016-07-20 12:00:00	13.853	0.350
2016-07-21 12:00:00	14.505	0.336
2016-07-22 12:00:00	14.646	0.320
2016-07-23 12:00:00	14.762	0.320
2016-07-24 12:00:00	14.991	0.340
2016-07-25 12:00:00	14.965	0.340
2016-07-26 12:00:00	15.335	0.350
2016-07-27 12:00:00	15.371	0.380
2016-07-28 12:00:00	15.371	0.350
2016-07-29 12:00:00	15.275	0.495
2016-07-30 12:00:00	15.027	0.450
2016-07-31 12:00:00	14.927	0.466
2016-08-01 12:00:00	14.812	0.420
2016-08-02 12:00:00	14.712	0.504
2016-08-03 12:00:00	14.736	0.514
2016-08-04 12:00:00	14.975	0.575
2016-08-05 12:00:00	14.613	0.320
2016-08-06 12:00:00	14.603	0.330
2016-08-07 12:00:00	14.603	0.334
2016-08-08 12:00:00	13.978	0.764
2016-08-09 12:00:00	12.765	0.320
2016-08-10 12:00:00	12.685	0.320
2016-08-11 12:00:00	12.711	0.380
2016-08-12 12:00:00	12.816	0.630
2016-08-13 12:00:00	12.931	0.694
2016-08-14 12:00:00	12.957	0.429
2016-08-15 12:00:00	13.272	0.320
2016-08-16 12:00:00	13.426	0.320
2016-08-17 12:00:00	13.532	0.320
2016-08-18 12:00:00	13.636	0.330
2016-08-19 12:00:00	13.533	0.320
2016-08-20 12:00:00	13.463	0.330
2016-08-21 12:00:00	13.414	0.381
2016-08-22 12:00:00	13.470	0.411
2016-08-23 12:00:00	13.981	0.420
2016-08-24 12:00:00	14.637	0.441
2016-08-25 12:00:00	14.767	0.375
2016-08-26 12:00:00	14.014	0.320
2016-08-27 12:00:00	14.038	0.330
2016-08-28 12:00:00	14.006	0.320
2016-08-29 12:00:00	13.912	0.330
2016-08-30 12:00:00	13.957	0.350
2016-08-31 12:00:00	14.159	0.370
2016-09-01 12:00:00	14.229	0.220
2016-09-02 12:00:00	14.236	0.170
2016-09-03 12:00:00	14.170	0.180
2016-09-04 12:00:00	14.139	0.170
2016-09-05 12:00:00	14.099	0.170
2016-09-06 12:00:00	14.147	0.170
2016-09-07 12:00:00	14.133	0.180
2016-09-08 12:00:00	14.205	0.264
2016-09-09 12:00:00	14.160	0.210
2016-09-10 12:00:00	13.845	0.170
2016-09-11 12:00:00	13.732	0.180
2016-09-12 12:00:00	13.734	0.180
2016-09-13 12:00:00	13.680	0.180
2016-09-14 12:00:00	13.768	0.170
2016-09-15 12:00:00	13.753	0.170
2016-09-16 12:00:00	13.777	0.180
2016-09-17 12:00:00	13.787	0.190
2016-09-18 12:00:00	13.972	0.210
2016-09-19 12:00:00	14.077	0.180
2016-09-20 12:00:00	14.256	0.170
2016-09-21 12:00:00	14.311	0.180
2016-09-22 12:00:00	14.196	0.190
2016-09-23 12:00:00	13.756	0.170
2016-09-24 12:00:00	13.711	0.170
2016-09-25 12:00:00	13.501	0.170
2016-09-26 12:00:00	13.479	0.180
2016-09-27 12:00:00	13.469	0.174
2016-09-28 12:00:00	13.255	0.170
2016-09-29 12:00:00	13.035	0.180
2016-09-30 12:00:00	12.712	0.180
2016-10-01 12:00:00	12.381	0.190
2016-10-02 12:00:00	12.091	0.170
2016-10-03 12:00:00	11.997	0.180
2016-10-04 12:00:00	11.873	0.170
2016-10-05 12:00:00	11.976	0.180
2016-10-06 12:00:00	12.021	0.170
2016-10-07 12:00:00	12.057	0.180
2016-10-08 12:00:00	11.924	0.176
2016-10-09 12:00:00	11.903	0.180
2016-10-10 12:00:00	12.010	0.170
2016-10-11 12:00:00	12.173	0.180
2016-10-12 12:00:00	12.157	0.170
2016-10-13 12:00:00	12.043	0.186
2016-10-14 12:00:00	11.898	0.336
2016-10-15 12:00:00	11.723	0.341
2016-10-16 12:00:00	11.554	0.290
2016-10-17 12:00:00	11.561	0.254
2016-10-18 12:00:00	11.662	0.214
2016-10-19 12:00:00	11.763	0.180
2016-10-20 12:00:00	11.797	0.170
2016-10-21 12:00:00	11.783	0.170
2016-10-22 12:00:00	11.681	0.170
2016-10-23 12:00:00	11.622	0.190
2016-10-24 12:00:00	11.469	0.190
2016-10-25 12:00:00	11.443	0.190
2016-10-26 12:00:00	11.457	0.170
2016-10-27 12:00:00	11.176	0.190
2016-10-28 12:00:00	11.007	0.170
2016-10-29 12:00:00	10.998	0.190
2016-10-30 12:00:00	11.038	0.384
2016-10-31 12:00:00	10.987	0.229
2016-11-01 12:00:00	11.015	0.190
2016-11-02 12:00:00	10.995	0.170
2016-11-03 12:00:00	10.899	0.215
2016-11-04 12:00:00	10.764	0.454
2016-11-05 12:00:00	10.694	0.310
2016-11-06 12:00:00	10.530	0.250
2016-11-07 12:00:00	10.405	0.221
2016-11-08 12:00:00	10.275	0.291
2016-11-09 12:00:00	10.080	0.310
2016-11-10 12:00:00	9.940	0.330
2016-11-11 12:00:00	9.894	0.355
2016-11-12 12:00:00	9.831	0.189
2016-11-13 12:00:00	9.805	0.190
2016-11-14 12:00:00	9.769	0.180
2016-11-15 12:00:00	9.644	0.190
2016-11-16 12:00:00	9.554	0.184
2016-11-17 12:00:00	9.384	0.201
2016-11-18 12:00:00	9.246	0.435
2016-11-19 12:00:00	9.290	0.240
2016-11-20 12:00:00	9.387	0.180
2016-11-21 12:00:00	9.421	0.170
2016-11-22 12:00:00	9.457	0.170
2016-11-23 12:00:00	9.527	0.200
2016-11-24 12:00:00	9.527	0.210
2016-11-25 12:00:00	9.432	0.370
2016-11-26 12:00:00	9.362	0.230
2016-11-27 12:00:00	9.332	0.210
2016-11-28 12:00:00	9.352	0.220
2016-11-29 12:00:00	9.352	0.290
2016-11-30 12:00:00	9.342	0.346
2016-12-01 12:00:00	9.212	0.225
2016-12-02 12:00:00	9.262	0.230
2016-12-03 12:00:00	9.308	0.260
2016-12-04 12:00:00	9.412	0.280
2016-12-05 12:00:00	9.422	0.220
2016-12-06 12:00:00	9.412	0.214
2016-12-07 12:00:00	9.244	0.210
2016-12-08 12:00:00	9.085	0.210
2016-12-09 12:00:00	9.252	0.210
2016-12-10 12:00:00	9.147	0.200
2016-12-11 12:00:00	9.099	0.200
2016-12-12 12:00:00	9.166	0.190
2016-12-13 12:00:00	9.262	0.190
2016-12-14 12:00:00	9.251	0.190
2016-12-15 12:00:00	9.250	0.190
2016-12-16 12:00:00	9.291	0.190
2016-12-17 12:00:00	9.407	0.190
2016-12-18 12:00:00	9.367	0.210
2016-12-19 12:00:00	9.245	0.200
2016-12-20 12:00:00	9.315	0.190
2016-12-21 12:00:00	9.341	0.190
2016-12-22 12:00:00	9.282	0.250
2016-12-23 12:00:00	9.302	0.284
2016-12-24 12:00:00	9.092	0.210
2016-12-25 12:00:00	9.148	0.200
2016-12-26 12:00:00	9.148	0.190
2016-12-27 12:00:00	8.992	0.364
2016-12-28 12:00:00	8.878	0.359
2016-12-29 12:00:00	8.828	0.364
2016-12-30 12:00:00	8.928	0.470
2016-12-31 12:00:00	9.118	0.225
2017-01-01 12:00:00	9.083	0.190
2017-01-02 12:00:00	8.990	0.190
2017-01-03 12:00:00	8.971	0.210
2017-01-04 12:00:00	9.050	0.200
2017-01-05 12:00:00	9.188	0.190
2017-01-06 12:00:00	9.198	0.271
2017-01-07 12:00:00	8.918	0.430
2017-01-08 12:00:00	8.862	0.201
2017-01-09 12:00:00	8.848	0.190
2017-01-10 12:00:00	8.703	0.190
2017-01-11 12:00:00	8.588	0.200
2017-01-12 12:00:00	8.469	0.190
2017-01-13 12:00:00	8.478	0.206
2017-01-14 12:00:00	8.745	0.190
2017-01-15 12:00:00	8.895	0.190
2017-01-16 12:00:00	9.015	0.190
2017-01-17 12:00:00	8.455	0.190
2017-01-18 12:00:00	8.359	0.190
2017-01-19 12:00:00	8.378	0.190
2017-01-20 12:00:00	8.176	0.234
2017-01-21 12:00:00	8.351	0.214
2017-01-22 12:00:00	8.435	0.200
2017-01-23 12:00:00	8.460	0.200
2017-01-24 12:00:00	7.964	0.320
2017-01-25 12:00:00	8.534	0.190
2017-01-26 12:00:00	8.525	0.190
2017-01-27 12:00:00	8.510	0.210
2017-01-28 12:00:00	8.560	0.240
2017-01-29 12:00:00	8.502	0.190
2017-01-30 12:00:00	8.464	0.195
2017-01-31 12:00:00	8.458	0.200
2017-02-01 12:00:00	8.338	0.550
2017-02-02 12:00:00	8.112	0.239
2017-02-03 12:00:00	8.372	0.220
2017-02-04 12:00:00	8.432	0.220
2017-02-05 12:00:00	8.462	0.190
2017-02-06 12:00:00	8.362	0.350
2017-02-07 12:00:00	8.267	0.344
2017-02-08 12:00:00	8.173	0.240
2017-02-09 12:00:00	7.989	0.230
2017-02-10 12:00:00	8.019	0.205
2017-02-11 12:00:00	8.044	0.205
2017-02-12 12:00:00	8.119	0.221
2017-02-13 12:00:00	7.719	0.200
2017-02-14 12:00:00	7.671	0.200
2017-02-15 12:00:00	7.655	0.200
2017-02-16 12:00:00	7.309	0.190
2017-02-17 12:00:00	7.190	0.190
2017-02-18 12:00:00	7.175	0.190
2017-02-19 12:00:00	7.125	0.290
2017-02-20 12:00:00	7.620	0.204
2017-02-21 12:00:00	7.595	0.200
2017-02-22 12:00:00	7.585	0.190
2017-02-23 12:00:00	7.474	0.220
2017-02-24 12:00:00	7.498	0.209
2017-02-25 12:00:00	7.538	0.200
2017-02-26 12:00:00	7.593	0.190
2017-02-27 12:00:00	7.599	0.190
2017-02-28 12:00:00	7.569	0.199
2017-03-01 12:00:00	7.530	0.220
2017-03-02 12:00:00	7.505	0.220
2017-03-03 12:00:00	7.503	0.230
2017-03-04 12:00:00	7.538	0.250
2017-03-05 12:00:00	7.558	0.490
2017-03-06 12:00:00	7.693	0.560
2017-03-07 12:00:00	7.308	0.274
2017-03-08 12:00:00	7.280	0.220
2017-03-09 12:00:00	7.285	0.230
2017-03-10 12:00:00	7.240	0.220
2017-03-11 12:00:00	7.124	0.465
2017-03-12 12:00:00	7.221	0.220
2017-03-13 12:00:00	7.241	0.230
2017-03-14 12:00:00	7.251	0.230
2017-03-15 12:00:00	7.265	0.240
2017-03-16 12:00:00	7.328	0.230
2017-03-17 12:00:00	7.387	0.220
2017-03-18 12:00:00	7.391	0.220
2017-03-19 12:00:00	7.381	0.220
2017-03-20 12:00:00	7.451	0.220
2017-03-21 12:00:00	7.432	0.240
2017-03-22 12:00:00	7.436	0.230
2017-03-23 12:00:00	7.536	0.230
2017-03-24 12:00:00	7.692	0.229
2017-03-25 12:00:00	6.539	0.270
2017-03-26 12:00:00	5.717	0.256
2017-03-27 12:00:00	5.689	0.290
2017-03-28 12:00:00	7.355	0.220
2017-03-29 12:00:00	7.495	0.220
2017-03-30 12:00:00	7.474	0.220
2017-03-31 12:00:00	7.400	0.220
2017-04-01 12:00:00	7.276	0.220
2017-04-02 12:00:00	7.132	0.220
2017-04-03 12:00:00	7.565	0.250
2017-04-04 12:00:00	7.623	0.220
2017-04-05 12:00:00	7.573	0.220
2017-04-06 12:00:00	7.607	0.220
2017-04-07 12:00:00	7.452	0.564
2017-04-08 12:00:00	7.469	0.369
2017-04-09 12:00:00	7.558	0.230
2017-04-10 12:00:00	7.633	0.250
2017-04-11 12:00:00	7.824	0.250
2017-04-12 12:00:00	7.945	0.220
2017-04-13 12:00:00	8.005	0.220
2017-04-14 12:00:00	8.055	0.220
2017-04-15 12:00:00	7.938	0.230
2017-04-16 12:00:00	7.887	0.240
2017-04-17 12:00:00	7.903	0.230
2017-04-18 12:00:00	8.015	0.220
2017-04-19 12:00:00	8.290	0.220
2017-04-20 12:00:00	7.745	0.250
2017-04-21 12:00:00	7.751	0.220
2017-04-22 12:00:00	7.741	0.236
2017-04-23 12:00:00	7.722	0.270
2017-04-24 12:00:00	7.632	0.220
2017-04-25 12:00:00	7.600	0.220
2017-04-26 12:00:00	7.661	0.230
2017-04-27 12:00:00	7.808	0.230
2017-04-28 12:00:00	7.888	0.230
2017-04-29 12:00:00	7.909	0.230
2017-04-30 12:00:00	7.857	0.220
2017-05-01 12:00:00	8.018	0.230
2017-05-02 12:00:00	8.013	0.220
2017-05-03 12:00:00	8.096	0.220
2017-05-04 12:00:00	8.555	0.240
2017-05-05 12:00:00	8.774	0.230
2017-05-06 12:00:00	8.559	0.230
2017-05-07 12:00:00	8.128	0.220
2017-05-08 12:00:00	8.043	0.230
2017-05-09 12:00:00	8.108	0.220
2017-05-10 12:00:00	8.089	0.256
2017-05-11 12:00:00	8.012	0.220
2017-05-12 12:00:00	7.991	0.234
2017-05-13 12:00:00	8.202	0.220
2017-05-14 12:00:00	8.268	0.225
2017-05-15 12:00:00	8.363	0.220
2017-05-16 12:00:00	8.528	0.250
2017-05-17 12:00:00	8.909	0.230
2017-05-18 12:00:00	9.652	0.220
2017-05-19 12:00:00	9.326	0.230
2017-05-20 12:00:00	8.758	0.230
2017-05-21 12:00:00	8.824	0.240
2017-05-22 12:00:00	9.078	0.240
2017-05-23 12:00:00	9.059	0.220
2017-05-24 12:00:00	8.928	0.260
2017-05-25 12:00:00	9.012	0.220
2017-05-26 12:00:00	9.403	0.230
2017-05-27 12:00:00	9.566	0.230
2017-05-28 12:00:00	9.804	0.220
2017-05-29 12:00:00	9.975	0.230
2017-05-30 12:00:00	10.076	0.250
2017-05-31 12:00:00	10.115	0.220
2017-06-01 12:00:00	10.135	0.340
2017-06-02 12:00:00	10.156	0.380
2017-06-03 12:00:00	10.491	0.410
2017-06-04 12:00:00	10.662	0.320
2017-06-05 12:00:00	10.621	0.346
2017-06-06 12:00:00	10.611	0.320
2017-06-07 12:00:00	10.531	0.679
2017-06-08 12:00:00	10.802	0.330
2017-06-09 12:00:00	10.767	0.330
2017-06-10 12:00:00	10.802	0.320
2017-06-11 12:00:00	11.027	0.354
2017-06-12 12:00:00	11.128	0.320
2017-06-13 12:00:00	11.301	0.356
2017-06-14 12:00:00	11.595	0.360
2017-06-15 12:00:00	12.040	0.370
2017-06-16 12:00:00	12.217	0.320
2017-06-17 12:00:00	12.206	0.350
2017-06-18 12:00:00	12.653	0.364
2017-06-19 12:00:00	12.673	0.374
2017-06-20 12:00:00	12.617	0.350
2017-06-21 12:00:00	12.531	0.350
2017-06-22 12:00:00	12.572	0.334
2017-06-23 12:00:00	12.563	0.324
2017-06-24 12:00:00	12.642	0.330
2017-06-25 12:00:00	11.896	0.320
2017-06-26 12:00:00	11.684	0.320
2017-06-27 12:00:00	11.708	0.320
2017-06-28 12:00:00	11.771	0.320
2017-06-29 12:00:00	11.761	0.350
2017-06-30 12:00:00	11.886	0.370
2017-07-01 12:00:00	11.947	0.351
2017-07-02 12:00:00	11.993	0.320
2017-07-03 12:00:00	12.179	0.326
2017-07-04 12:00:00	12.463	0.320
2017-07-05 12:00:00	12.944	0.320
2017-07-06 12:00:00	13.264	0.320
2017-07-07 12:00:00	12.847	0.325
2017-07-08 12:00:00	12.958	0.375
2017-07-09 12:00:00	13.034	0.320
2017-07-10 12:00:00	13.125	0.320
2017-07-11 12:00:00	13.217	0.320
2017-07-12 12:00:00	13.387	0.320
2017-07-13 12:00:00	13.486	0.320
2017-07-14 12:00:00	13.562	0.320
2017-07-15 12:00:00	13.572	0.320
2017-07-16 12:00:00	13.551	0.320
2017-07-17 12:00:00	13.291	0.340
2017-07-18 12:00:00	13.253	0.340
2017-07-19 12:00:00	13.279	0.330
2017-07-20 12:00:00	13.426	0.330
2017-07-21 12:00:00	13.612	0.330
2017-07-22 12:00:00	13.684	0.330
2017-07-23 12:00:00	13.970	0.334
2017-07-24 12:00:00	14.080	0.393
2017-07-25 12:00:00	13.995	0.770
2017-07-26 12:00:00	13.941	0.370
2017-07-27 12:00:00	14.031	0.324
2017-07-28 12:00:00	14.338	0.320
2017-07-29 12:00:00	14.457	0.320
2017-07-30 12:00:00	14.467	0.330
2017-07-31 12:00:00	14.677	0.320
2017-08-01 12:00:00	14.742	0.334
2017-08-02 12:00:00	14.811	0.350
2017-08-03 12:00:00	14.872	0.360
2017-08-04 12:00:00	15.015	0.615
2017-08-05 12:00:00	14.257	0.320
2017-08-06 12:00:00	14.298	0.320
2017-08-07 12:00:00	14.435	0.340
2017-08-08 12:00:00	14.548	0.330
2017-08-09 12:00:00	14.349	0.340
2017-08-10 12:00:00	14.186	0.320
2017-08-11 12:00:00	14.253	0.320
2017-08-12 12:00:00	14.261	0.330
2017-08-13 12:00:00	14.214	0.320
2017-08-14 12:00:00	14.230	0.330
2017-08-15 12:00:00	14.398	0.320
2017-08-16 12:00:00	14.467	0.340
2017-08-17 12:00:00	14.447	0.320
2017-08-18 12:00:00	14.442	0.340
2017-08-19 12:00:00	14.422	0.320
2017-08-20 12:00:00	14.163	0.340
2017-08-21 12:00:00	14.372	0.330
2017-08-22 12:00:00	14.548	0.340
